Notes	County	County Code	Deaths	Population	Crude Rate	State_Code	State	Year	Sex	Age	Race_Code	Race
	Lane County, OR	41039	237	2088927	11.3	41	Oregon	2006,2007,2008,2009,2010,2011	*All*	*All*	*All*	All
	Lincoln County, OR	41041	35	275198	12.7	41	Oregon	2006,2007,2008,2009,2010,2011	*All*	*All*	*All*	All
	Linn County, OR	41043	63	689458	9.1	41	Oregon	2006,2007,2008,2009,2010,2011	*All*	*All*	*All*	All
	Malheur County, OR	41045	Suppressed	187694	Suppressed	41	Oregon	2006,2007,2008,2009,2010,2011	*All*	*All*	*All*	All
	Marion County, OR	41047	148	1867579	7.9	41	Oregon	2006,2007,2008,2009,2010,2011	*All*	*All*	*All*	All
	Morrow County, OR	41049	Suppressed	66697	Suppressed	41	Oregon	2006,2007,2008,2009,2010,2011	*All*	*All*	*All*	All
	Multnomah County, OR	41051	635	4305641	14.7	41	Oregon	2006,2007,2008,2009,2010,2011	*All*	*All*	*All*	All
	Polk County, OR	41053	34	444494	7.6	41	Oregon	2006,2007,2008,2009,2010,2011	*All*	*All*	*All*	All
	Sherman County, OR	41055	Suppressed	10302	Suppressed	41	Oregon	2006,2007,2008,2009,2010,2011	*All*	*All*	*All*	All
	Tillamook County, OR	41057	12	151386	Unreliable	41	Oregon	2006,2007,2008,2009,2010,2011	*All*	*All*	*All*	All
	Umatilla County, OR	41059	31	450554	6.9	41	Oregon	2006,2007,2008,2009,2010,2011	*All*	*All*	*All*	All
	Union County, OR	41061	10	152609	Unreliable	41	Oregon	2006,2007,2008,2009,2010,2011	*All*	*All*	*All*	All
	Wallowa County, OR	41063	Suppressed	41565	Suppressed	41	Oregon	2006,2007,2008,2009,2010,2011	*All*	*All*	*All*	All
	Wasco County, OR	41065	Suppressed	148655	Suppressed	41	Oregon	2006,2007,2008,2009,2010,2011	*All*	*All*	*All*	All
	Washington County, OR	41067	181	3121702	5.8	41	Oregon	2006,2007,2008,2009,2010,2011	*All*	*All*	*All*	All
	Wheeler County, OR	41069	Suppressed	8521	Suppressed	41	Oregon	2006,2007,2008,2009,2010,2011	*All*	*All*	*All*	All
	Yamhill County, OR	41071	38	584450	6.5	41	Oregon	2006,2007,2008,2009,2010,2011	*All*	*All*	*All*	All
	Baker County, OR	41001	Suppressed	96104	Suppressed	41	Oregon	2012,2013,2014,2015,2016,2017	*All*	*All*	*All*	All
	Benton County, OR	41003	24	527245	4.6	41	Oregon	2012,2013,2014,2015,2016,2017	*All*	*All*	*All*	All
	Clackamas County, OR	41005	175	2389341	7.3	41	Oregon	2012,2013,2014,2015,2016,2017	*All*	*All*	*All*	All
	Clatsop County, OR	41007	23	227664	10.1	41	Oregon	2012,2013,2014,2015,2016,2017	*All*	*All*	*All*	All
	Columbia County, OR	41009	29	300256	9.7	41	Oregon	2012,2013,2014,2015,2016,2017	*All*	*All*	*All*	All
	Coos County, OR	41011	20	378061	5.3	41	Oregon	2012,2013,2014,2015,2016,2017	*All*	*All*	*All*	All
	Crook County, OR	41013	12	129865	Unreliable	41	Oregon	2012,2013,2014,2015,2016,2017	*All*	*All*	*All*	All
	Curry County, OR	41015	13	134787	Unreliable	41	Oregon	2012,2013,2014,2015,2016,2017	*All*	*All*	*All*	All
	Deschutes County, OR	41017	69	1042069	6.6	41	Oregon	2012,2013,2014,2015,2016,2017	*All*	*All*	*All*	All
	Douglas County, OR	41019	53	646623	8.2	41	Oregon	2012,2013,2014,2015,2016,2017	*All*	*All*	*All*	All
	Gilliam County, OR	41021	Suppressed	11400	Suppressed	41	Oregon	2012,2013,2014,2015,2016,2017	*All*	*All*	*All*	All
	Grant County, OR	41023	Suppressed	43313	Suppressed	41	Oregon	2012,2013,2014,2015,2016,2017	*All*	*All*	*All*	All
	Harney County, OR	41025	Suppressed	43265	Suppressed	41	Oregon	2012,2013,2014,2015,2016,2017	*All*	*All*	*All*	All
	Hood River County, OR	41027	Suppressed	137890	Suppressed	41	Oregon	2012,2013,2014,2015,2016,2017	*All*	*All*	*All*	All
	Jackson County, OR	41029	118	1271817	9.3	41	Oregon	2012,2013,2014,2015,2016,2017	*All*	*All*	*All*	All
	Jefferson County, OR	41031	Suppressed	134590	Suppressed	41	Oregon	2012,2013,2014,2015,2016,2017	*All*	*All*	*All*	All
	Josephine County, OR	41033	49	506836	9.7	41	Oregon	2012,2013,2014,2015,2016,2017	*All*	*All*	*All*	All
	Klamath County, OR	41035	22	396671	5.5	41	Oregon	2012,2013,2014,2015,2016,2017	*All*	*All*	*All*	All
	Lake County, OR	41037	Suppressed	46958	Suppressed	41	Oregon	2012,2013,2014,2015,2016,2017	*All*	*All*	*All*	All
	Lane County, OR	41039	234	2176253	10.8	41	Oregon	2012,2013,2014,2015,2016,2017	*All*	*All*	*All*	All
	Lincoln County, OR	41041	38	282671	13.4	41	Oregon	2012,2013,2014,2015,2016,2017	*All*	*All*	*All*	All
	Linn County, OR	41043	68	724924	9.4	41	Oregon	2012,2013,2014,2015,2016,2017	*All*	*All*	*All*	All
	Malheur County, OR	41045	15	182767	Unreliable	41	Oregon	2012,2013,2014,2015,2016,2017	*All*	*All*	*All*	All
	Marion County, OR	41047	111	1978011	5.6	41	Oregon	2012,2013,2014,2015,2016,2017	*All*	*All*	*All*	All
	Morrow County, OR	41049	Suppressed	67397	Suppressed	41	Oregon	2012,2013,2014,2015,2016,2017	*All*	*All*	*All*	All
	Multnomah County, OR	41051	558	4699718	11.9	41	Oregon	2012,2013,2014,2015,2016,2017	*All*	*All*	*All*	All
	Polk County, OR	41053	19	475973	Unreliable	41	Oregon	2012,2013,2014,2015,2016,2017	*All*	*All*	*All*	All
	Sherman County, OR	41055	Suppressed	10321	Suppressed	41	Oregon	2012,2013,2014,2015,2016,2017	*All*	*All*	*All*	All
	Tillamook County, OR	41057	23	154432	14.9	41	Oregon	2012,2013,2014,2015,2016,2017	*All*	*All*	*All*	All
	Umatilla County, OR	41059	21	460217	4.6	41	Oregon	2012,2013,2014,2015,2016,2017	*All*	*All*	*All*	All
	Union County, OR	41061	15	155201	Unreliable	41	Oregon	2012,2013,2014,2015,2016,2017	*All*	*All*	*All*	All
	Wallowa County, OR	41063	Suppressed	41308	Suppressed	41	Oregon	2012,2013,2014,2015,2016,2017	*All*	*All*	*All*	All
	Wasco County, OR	41065	Suppressed	154806	Suppressed	41	Oregon	2012,2013,2014,2015,2016,2017	*All*	*All*	*All*	All
	Washington County, OR	41067	205	3411728	6.0	41	Oregon	2012,2013,2014,2015,2016,2017	*All*	*All*	*All*	All
	Wheeler County, OR	41069	Suppressed	8239	Suppressed	41	Oregon	2012,2013,2014,2015,2016,2017	*All*	*All*	*All*	All
	Yamhill County, OR	41071	47	616154	7.6	41	Oregon	2012,2013,2014,2015,2016,2017	*All*	*All*	*All*	All
	Adams County, PA	42001	11	569226	Unreliable	42	Pennsylvania	2000,2001,2002,2003,2004,2005	*All*	*All*	*All*	All
	Allegheny County, PA	42003	759	7560397	10.0	42	Pennsylvania	2000,2001,2002,2003,2004,2005	*All*	*All*	*All*	All
	Armstrong County, PA	42005	Suppressed	429746	Suppressed	42	Pennsylvania	2000,2001,2002,2003,2004,2005	*All*	*All*	*All*	All
	Beaver County, PA	42007	44	1067818	4.1	42	Pennsylvania	2000,2001,2002,2003,2004,2005	*All*	*All*	*All*	All
	Bedford County, PA	42009	10	298836	Unreliable	42	Pennsylvania	2000,2001,2002,2003,2004,2005	*All*	*All*	*All*	All
	Berks County, PA	42011	45	2305090	2.0	42	Pennsylvania	2000,2001,2002,2003,2004,2005	*All*	*All*	*All*	All
	Blair County, PA	42013	26	766523	3.4	42	Pennsylvania	2000,2001,2002,2003,2004,2005	*All*	*All*	*All*	All
	Bradford County, PA	42015	Suppressed	375237	Suppressed	42	Pennsylvania	2000,2001,2002,2003,2004,2005	*All*	*All*	*All*	All
	Bucks County, PA	42017	76	3647914	2.1	42	Pennsylvania	2000,2001,2002,2003,2004,2005	*All*	*All*	*All*	All
	Butler County, PA	42019	51	1063573	4.8	42	Pennsylvania	2000,2001,2002,2003,2004,2005	*All*	*All*	*All*	All
	Cambria County, PA	42021	62	897028	6.9	42	Pennsylvania	2000,2001,2002,2003,2004,2005	*All*	*All*	*All*	All
	Cameron County, PA	42023	Suppressed	34292	Suppressed	42	Pennsylvania	2000,2001,2002,2003,2004,2005	*All*	*All*	*All*	All
	Carbon County, PA	42025	14	362024	Unreliable	42	Pennsylvania	2000,2001,2002,2003,2004,2005	*All*	*All*	*All*	All
	Centre County, PA	42027	21	846906	2.5	42	Pennsylvania	2000,2001,2002,2003,2004,2005	*All*	*All*	*All*	All
	Chester County, PA	42029	20	2710886	0.7	42	Pennsylvania	2000,2001,2002,2003,2004,2005	*All*	*All*	*All*	All
	Clarion County, PA	42031	Suppressed	246792	Suppressed	42	Pennsylvania	2000,2001,2002,2003,2004,2005	*All*	*All*	*All*	All
	Clearfield County, PA	42033	17	495572	Unreliable	42	Pennsylvania	2000,2001,2002,2003,2004,2005	*All*	*All*	*All*	All
	Clinton County, PA	42035	Suppressed	228654	Suppressed	42	Pennsylvania	2000,2001,2002,2003,2004,2005	*All*	*All*	*All*	All
	Columbia County, PA	42037	13	388923	Unreliable	42	Pennsylvania	2000,2001,2002,2003,2004,2005	*All*	*All*	*All*	All
	Crawford County, PA	42039	Suppressed	539482	Suppressed	42	Pennsylvania	2000,2001,2002,2003,2004,2005	*All*	*All*	*All*	All
	Cumberland County, PA	42041	Suppressed	1310016	Suppressed	42	Pennsylvania	2000,2001,2002,2003,2004,2005	*All*	*All*	*All*	All
	Dauphin County, PA	42043	13	1528089	Unreliable	42	Pennsylvania	2000,2001,2002,2003,2004,2005	*All*	*All*	*All*	All
	Delaware County, PA	42045	82	3310606	2.5	42	Pennsylvania	2000,2001,2002,2003,2004,2005	*All*	*All*	*All*	All
	Elk County, PA	42047	Suppressed	205667	Suppressed	42	Pennsylvania	2000,2001,2002,2003,2004,2005	*All*	*All*	*All*	All
	Erie County, PA	42049	44	1677097	2.6	42	Pennsylvania	2000,2001,2002,2003,2004,2005	*All*	*All*	*All*	All
	Fayette County, PA	42051	56	869217	6.4	42	Pennsylvania	2000,2001,2002,2003,2004,2005	*All*	*All*	*All*	All
	Forest County, PA	42053	Suppressed	34919	Suppressed	42	Pennsylvania	2000,2001,2002,2003,2004,2005	*All*	*All*	*All*	All
	Franklin County, PA	42055	23	800167	2.9	42	Pennsylvania	2000,2001,2002,2003,2004,2005	*All*	*All*	*All*	All
	Fulton County, PA	42057	Suppressed	86140	Suppressed	42	Pennsylvania	2000,2001,2002,2003,2004,2005	*All*	*All*	*All*	All
	Greene County, PA	42059	Suppressed	240087	Suppressed	42	Pennsylvania	2000,2001,2002,2003,2004,2005	*All*	*All*	*All*	All
	Huntingdon County, PA	42061	Suppressed	274243	Suppressed	42	Pennsylvania	2000,2001,2002,2003,2004,2005	*All*	*All*	*All*	All
	Indiana County, PA	42063	11	535150	Unreliable	42	Pennsylvania	2000,2001,2002,2003,2004,2005	*All*	*All*	*All*	All
	Jefferson County, PA	42065	Suppressed	273391	Suppressed	42	Pennsylvania	2000,2001,2002,2003,2004,2005	*All*	*All*	*All*	All
	Juniata County, PA	42067	Suppressed	140029	Suppressed	42	Pennsylvania	2000,2001,2002,2003,2004,2005	*All*	*All*	*All*	All
	Lackawanna County, PA	42069	112	1273902	8.8	42	Pennsylvania	2000,2001,2002,2003,2004,2005	*All*	*All*	*All*	All
	Lancaster County, PA	42071	30	2896077	1.0	42	Pennsylvania	2000,2001,2002,2003,2004,2005	*All*	*All*	*All*	All
	Lawrence County, PA	42073	18	562353	Unreliable	42	Pennsylvania	2000,2001,2002,2003,2004,2005	*All*	*All*	*All*	All
	Lebanon County, PA	42075	Suppressed	736974	Suppressed	42	Pennsylvania	2000,2001,2002,2003,2004,2005	*All*	*All*	*All*	All
	Lehigh County, PA	42077	74	1923218	3.8	42	Pennsylvania	2000,2001,2002,2003,2004,2005	*All*	*All*	*All*	All
	Luzerne County, PA	42079	46	1898892	2.4	42	Pennsylvania	2000,2001,2002,2003,2004,2005	*All*	*All*	*All*	All
	Lycoming County, PA	42081	13	710867	Unreliable	42	Pennsylvania	2000,2001,2002,2003,2004,2005	*All*	*All*	*All*	All
	Mc Kean County, PA	42083	Suppressed	270367	Suppressed	42	Pennsylvania	2000,2001,2002,2003,2004,2005	*All*	*All*	*All*	All
	Mercer County, PA	42085	24	716768	3.3	42	Pennsylvania	2000,2001,2002,2003,2004,2005	*All*	*All*	*All*	All
	Mifflin County, PA	42087	16	278689	Unreliable	42	Pennsylvania	2000,2001,2002,2003,2004,2005	*All*	*All*	*All*	All
	Monroe County, PA	42089	39	905548	4.3	42	Pennsylvania	2000,2001,2002,2003,2004,2005	*All*	*All*	*All*	All
	Montgomery County, PA	42091	24	4604105	0.5	42	Pennsylvania	2000,2001,2002,2003,2004,2005	*All*	*All*	*All*	All
	Montour County, PA	42093	Suppressed	109363	Suppressed	42	Pennsylvania	2000,2001,2002,2003,2004,2005	*All*	*All*	*All*	All
	Northampton County, PA	42095	55	1652518	3.3	42	Pennsylvania	2000,2001,2002,2003,2004,2005	*All*	*All*	*All*	All
	Northumberland County, PA	42097	19	563901	Unreliable	42	Pennsylvania	2000,2001,2002,2003,2004,2005	*All*	*All*	*All*	All
	Perry County, PA	42099	Suppressed	264722	Suppressed	42	Pennsylvania	2000,2001,2002,2003,2004,2005	*All*	*All*	*All*	All
	Philadelphia County, PA	42101	87	8999043	1.0	42	Pennsylvania	2000,2001,2002,2003,2004,2005	*All*	*All*	*All*	All
	Pike County, PA	42103	15	300089	Unreliable	42	Pennsylvania	2000,2001,2002,2003,2004,2005	*All*	*All*	*All*	All
	Potter County, PA	42105	Suppressed	108648	Suppressed	42	Pennsylvania	2000,2001,2002,2003,2004,2005	*All*	*All*	*All*	All
	Schuylkill County, PA	42107	13	890065	Unreliable	42	Pennsylvania	2000,2001,2002,2003,2004,2005	*All*	*All*	*All*	All
	Snyder County, PA	42109	Suppressed	228891	Suppressed	42	Pennsylvania	2000,2001,2002,2003,2004,2005	*All*	*All*	*All*	All
	Somerset County, PA	42111	10	477338	Unreliable	42	Pennsylvania	2000,2001,2002,2003,2004,2005	*All*	*All*	*All*	All
	Sullivan County, PA	42113	Suppressed	39414	Suppressed	42	Pennsylvania	2000,2001,2002,2003,2004,2005	*All*	*All*	*All*	All
	Susquehanna County, PA	42115	Suppressed	255965	Suppressed	42	Pennsylvania	2000,2001,2002,2003,2004,2005	*All*	*All*	*All*	All
	Tioga County, PA	42117	Suppressed	249486	Suppressed	42	Pennsylvania	2000,2001,2002,2003,2004,2005	*All*	*All*	*All*	All
	Union County, PA	42119	Suppressed	255693	Suppressed	42	Pennsylvania	2000,2001,2002,2003,2004,2005	*All*	*All*	*All*	All
	Venango County, PA	42121	10	340247	Unreliable	42	Pennsylvania	2000,2001,2002,2003,2004,2005	*All*	*All*	*All*	All
	Warren County, PA	42123	Suppressed	258390	Suppressed	42	Pennsylvania	2000,2001,2002,2003,2004,2005	*All*	*All*	*All*	All
	Washington County, PA	42125	75	1222488	6.1	42	Pennsylvania	2000,2001,2002,2003,2004,2005	*All*	*All*	*All*	All
	Wayne County, PA	42127	25	292816	8.5	42	Pennsylvania	2000,2001,2002,2003,2004,2005	*All*	*All*	*All*	All
	Westmoreland County, PA	42129	101	2208434	4.6	42	Pennsylvania	2000,2001,2002,2003,2004,2005	*All*	*All*	*All*	All
	Wyoming County, PA	42131	Suppressed	168639	Suppressed	42	Pennsylvania	2000,2001,2002,2003,2004,2005	*All*	*All*	*All*	All
	York County, PA	42133	55	2362778	2.3	42	Pennsylvania	2000,2001,2002,2003,2004,2005	*All*	*All*	*All*	All
	Adams County, PA	42001	21	605550	3.5	42	Pennsylvania	2006,2007,2008,2009,2010,2011	*All*	*All*	*All*	All
	Allegheny County, PA	42003	950	7342163	12.9	42	Pennsylvania	2006,2007,2008,2009,2010,2011	*All*	*All*	*All*	All
	Armstrong County, PA	42005	29	416115	7.0	42	Pennsylvania	2006,2007,2008,2009,2010,2011	*All*	*All*	*All*	All
	Beaver County, PA	42007	88	1028233	8.6	42	Pennsylvania	2006,2007,2008,2009,2010,2011	*All*	*All*	*All*	All
	Bedford County, PA	42009	Suppressed	299202	Suppressed	42	Pennsylvania	2006,2007,2008,2009,2010,2011	*All*	*All*	*All*	All
	Berks County, PA	42011	109	2448918	4.5	42	Pennsylvania	2006,2007,2008,2009,2010,2011	*All*	*All*	*All*	All
	Blair County, PA	42013	41	762511	5.4	42	Pennsylvania	2006,2007,2008,2009,2010,2011	*All*	*All*	*All*	All
	Bradford County, PA	42015	11	374963	Unreliable	42	Pennsylvania	2006,2007,2008,2009,2010,2011	*All*	*All*	*All*	All
	Bucks County, PA	42017	77	3740928	2.1	42	Pennsylvania	2006,2007,2008,2009,2010,2011	*All*	*All*	*All*	All
	Butler County, PA	42019	90	1097419	8.2	42	Pennsylvania	2006,2007,2008,2009,2010,2011	*All*	*All*	*All*	All
	Cambria County, PA	42021	87	867615	10.0	42	Pennsylvania	2006,2007,2008,2009,2010,2011	*All*	*All*	*All*	All
	Cameron County, PA	42023	Suppressed	31002	Suppressed	42	Pennsylvania	2006,2007,2008,2009,2010,2011	*All*	*All*	*All*	All
	Carbon County, PA	42025	18	387998	Unreliable	42	Pennsylvania	2006,2007,2008,2009,2010,2011	*All*	*All*	*All*	All
	Centre County, PA	42027	14	911641	Unreliable	42	Pennsylvania	2006,2007,2008,2009,2010,2011	*All*	*All*	*All*	All
	Chester County, PA	42029	34	2955840	1.2	42	Pennsylvania	2006,2007,2008,2009,2010,2011	*All*	*All*	*All*	All
	Clarion County, PA	42031	12	241543	Unreliable	42	Pennsylvania	2006,2007,2008,2009,2010,2011	*All*	*All*	*All*	All
	Clearfield County, PA	42033	27	492178	5.5	42	Pennsylvania	2006,2007,2008,2009,2010,2011	*All*	*All*	*All*	All
	Clinton County, PA	42035	12	234064	Unreliable	42	Pennsylvania	2006,2007,2008,2009,2010,2011	*All*	*All*	*All*	All
	Columbia County, PA	42037	11	400714	Unreliable	42	Pennsylvania	2006,2007,2008,2009,2010,2011	*All*	*All*	*All*	All
	Crawford County, PA	42039	38	534612	7.1	42	Pennsylvania	2006,2007,2008,2009,2010,2011	*All*	*All*	*All*	All
	Cumberland County, PA	42041	22	1394118	1.6	42	Pennsylvania	2006,2007,2008,2009,2010,2011	*All*	*All*	*All*	All
	Dauphin County, PA	42043	25	1592970	1.6	42	Pennsylvania	2006,2007,2008,2009,2010,2011	*All*	*All*	*All*	All
	Delaware County, PA	42045	101	3341535	3.0	42	Pennsylvania	2006,2007,2008,2009,2010,2011	*All*	*All*	*All*	All
	Elk County, PA	42047	10	194248	Unreliable	42	Pennsylvania	2006,2007,2008,2009,2010,2011	*All*	*All*	*All*	All
	Erie County, PA	42049	48	1677037	2.9	42	Pennsylvania	2006,2007,2008,2009,2010,2011	*All*	*All*	*All*	All
	Fayette County, PA	42051	112	830290	13.5	42	Pennsylvania	2006,2007,2008,2009,2010,2011	*All*	*All*	*All*	All
	Forest County, PA	42053	Suppressed	45543	Suppressed	42	Pennsylvania	2006,2007,2008,2009,2010,2011	*All*	*All*	*All*	All
	Franklin County, PA	42055	35	883384	4.0	42	Pennsylvania	2006,2007,2008,2009,2010,2011	*All*	*All*	*All*	All
	Fulton County, PA	42057	Suppressed	88988	Suppressed	42	Pennsylvania	2006,2007,2008,2009,2010,2011	*All*	*All*	*All*	All
	Greene County, PA	42059	18	233683	Unreliable	42	Pennsylvania	2006,2007,2008,2009,2010,2011	*All*	*All*	*All*	All
	Huntingdon County, PA	42061	Suppressed	275023	Suppressed	42	Pennsylvania	2006,2007,2008,2009,2010,2011	*All*	*All*	*All*	All
	Indiana County, PA	42063	21	533057	3.9	42	Pennsylvania	2006,2007,2008,2009,2010,2011	*All*	*All*	*All*	All
	Jefferson County, PA	42065	13	271167	Unreliable	42	Pennsylvania	2006,2007,2008,2009,2010,2011	*All*	*All*	*All*	All
	Juniata County, PA	42067	Suppressed	146339	Suppressed	42	Pennsylvania	2006,2007,2008,2009,2010,2011	*All*	*All*	*All*	All
	Lackawanna County, PA	42069	152	1282893	11.8	42	Pennsylvania	2006,2007,2008,2009,2010,2011	*All*	*All*	*All*	All
	Lancaster County, PA	42071	38	3079134	1.2	42	Pennsylvania	2006,2007,2008,2009,2010,2011	*All*	*All*	*All*	All
	Lawrence County, PA	42073	51	549087	9.3	42	Pennsylvania	2006,2007,2008,2009,2010,2011	*All*	*All*	*All*	All
	Lebanon County, PA	42075	10	790896	Unreliable	42	Pennsylvania	2006,2007,2008,2009,2010,2011	*All*	*All*	*All*	All
	Lehigh County, PA	42077	71	2072066	3.4	42	Pennsylvania	2006,2007,2008,2009,2010,2011	*All*	*All*	*All*	All
	Luzerne County, PA	42079	29	1916375	1.5	42	Pennsylvania	2006,2007,2008,2009,2010,2011	*All*	*All*	*All*	All
	Lycoming County, PA	42081	14	698593	Unreliable	42	Pennsylvania	2006,2007,2008,2009,2010,2011	*All*	*All*	*All*	All
	Mc Kean County, PA	42083	14	262583	Unreliable	42	Pennsylvania	2006,2007,2008,2009,2010,2011	*All*	*All*	*All*	All
	Mercer County, PA	42085	21	702765	3.0	42	Pennsylvania	2006,2007,2008,2009,2010,2011	*All*	*All*	*All*	All
	Mifflin County, PA	42087	Suppressed	279788	Suppressed	42	Pennsylvania	2006,2007,2008,2009,2010,2011	*All*	*All*	*All*	All
	Monroe County, PA	42089	36	1010227	3.6	42	Pennsylvania	2006,2007,2008,2009,2010,2011	*All*	*All*	*All*	All
	Montgomery County, PA	42091	249	4755517	5.2	42	Pennsylvania	2006,2007,2008,2009,2010,2011	*All*	*All*	*All*	All
	Montour County, PA	42093	Suppressed	109039	Suppressed	42	Pennsylvania	2006,2007,2008,2009,2010,2011	*All*	*All*	*All*	All
	Northampton County, PA	42095	50	1770792	2.8	42	Pennsylvania	2006,2007,2008,2009,2010,2011	*All*	*All*	*All*	All
	Northumberland County, PA	42097	15	565213	Unreliable	42	Pennsylvania	2006,2007,2008,2009,2010,2011	*All*	*All*	*All*	All
	Perry County, PA	42099	Suppressed	274009	Suppressed	42	Pennsylvania	2006,2007,2008,2009,2010,2011	*All*	*All*	*All*	All
	Philadelphia County, PA	42101	165	9058921	1.8	42	Pennsylvania	2006,2007,2008,2009,2010,2011	*All*	*All*	*All*	All
	Pike County, PA	42103	17	341859	Unreliable	42	Pennsylvania	2006,2007,2008,2009,2010,2011	*All*	*All*	*All*	All
	Potter County, PA	42105	Suppressed	105359	Suppressed	42	Pennsylvania	2006,2007,2008,2009,2010,2011	*All*	*All*	*All*	All
	Schuylkill County, PA	42107	27	889015	3.0	42	Pennsylvania	2006,2007,2008,2009,2010,2011	*All*	*All*	*All*	All
	Snyder County, PA	42109	Suppressed	236793	Suppressed	42	Pennsylvania	2006,2007,2008,2009,2010,2011	*All*	*All*	*All*	All
	Somerset County, PA	42111	Suppressed	468616	Suppressed	42	Pennsylvania	2006,2007,2008,2009,2010,2011	*All*	*All*	*All*	All
	Sullivan County, PA	42113	Suppressed	38830	Suppressed	42	Pennsylvania	2006,2007,2008,2009,2010,2011	*All*	*All*	*All*	All
	Susquehanna County, PA	42115	23	259985	8.8	42	Pennsylvania	2006,2007,2008,2009,2010,2011	*All*	*All*	*All*	All
	Tioga County, PA	42117	Suppressed	250545	Suppressed	42	Pennsylvania	2006,2007,2008,2009,2010,2011	*All*	*All*	*All*	All
	Union County, PA	42119	Suppressed	269158	Suppressed	42	Pennsylvania	2006,2007,2008,2009,2010,2011	*All*	*All*	*All*	All
	Venango County, PA	42121	24	331340	7.2	42	Pennsylvania	2006,2007,2008,2009,2010,2011	*All*	*All*	*All*	All
	Warren County, PA	42123	Suppressed	250875	Suppressed	42	Pennsylvania	2006,2007,2008,2009,2010,2011	*All*	*All*	*All*	All
	Washington County, PA	42125	115	1243164	9.3	42	Pennsylvania	2006,2007,2008,2009,2010,2011	*All*	*All*	*All*	All
	Wayne County, PA	42127	28	314442	8.9	42	Pennsylvania	2006,2007,2008,2009,2010,2011	*All*	*All*	*All*	All
	Westmoreland County, PA	42129	170	2193834	7.7	42	Pennsylvania	2006,2007,2008,2009,2010,2011	*All*	*All*	*All*	All
	Wyoming County, PA	42131	12	169725	Unreliable	42	Pennsylvania	2006,2007,2008,2009,2010,2011	*All*	*All*	*All*	All
	York County, PA	42133	68	2577125	2.6	42	Pennsylvania	2006,2007,2008,2009,2010,2011	*All*	*All*	*All*	All
	Adams County, PA	42001	32	611553	5.2	42	Pennsylvania	2012,2013,2014,2015,2016,2017	*All*	*All*	*All*	All
	Allegheny County, PA	42003	2279	7370992	30.9	42	Pennsylvania	2012,2013,2014,2015,2016,2017	*All*	*All*	*All*	All
	Armstrong County, PA	42005	66	403481	16.4	42	Pennsylvania	2012,2013,2014,2015,2016,2017	*All*	*All*	*All*	All
	Beaver County, PA	42007	213	1012192	21.0	42	Pennsylvania	2012,2013,2014,2015,2016,2017	*All*	*All*	*All*	All
