fips	population_2000	population_2010	population_2017	deaths_2000	deaths_2010	deaths_2017	md_per_100k_2000	md_per_100k_2010	md_per_100k_2017	deaths_age_adj_2000	deaths_age_adj_2010	deaths_age_adj_2017	county	state	label
39021	38939	40077	38824	0.0	18	52	0.0	7.485590238790328	22.322961741877876	0.0	Unreliable	24.8	Champaign County	OH	Champaign County, OH
39023	144623	138274	134649	62	102	316	7.145013817534787	12.294429900053517	39.114042188702975	7.6	12.9	42.3	Clark County	OH	Clark County, OH
39025	178641	197605	204171	64	192	465	5.971007028994836	16.193922218567344	37.958378026262295	5.7	16.4	41.0	Clermont County	OH	Clermont County, OH
39027	40683	41911	41966	16	12	82	6.55474440593532	4.772016892939801	32.566045528920235	Unreliable	Unreliable	35.5	Clinton County	OH	Clinton County, OH
39029	112102	107891	103149	2.0	19	58	0.29734824832146917	2.935061002925792	9.371556356985202	2.0	Unreliable	10.6	Columbiana County	OH	Columbiana County, OH
39031	36705	36936	36516	0.0	0.0	13	0.0	0.0	5.933472085295943	0.0	0.0	Unreliable	Coshocton County	OH	Coshocton County, OH
39033	46895	43754	41741	0.0	11	47	0.0	4.190093096250248	18.766520527379154	0.0	Unreliable	20.2	Crawford County	OH	Crawford County, OH
39035	1392104	1278096	1248371	450	717	1921	5.387528517984289	9.349845395025099	25.646756185994924	5.5	9.1	25.7	Cuyahoga County	OH	Cuyahoga County, OH
39037	53309	52965	51577	1.0	14	83	0.31264264320596274	4.405424966172631	26.820740510951268	1.0	Unreliable	31.5	Darke County	OH	Darke County, OH
39039	39448	39086	38224	0.0	10	23	0.0	4.264101383274489	10.028603320775778	0.0	Unreliable	11.0	Defiance County	OH	Defiance County, OH
39041	111720	175098	200542	2.0	42	88	0.29836496001909535	3.997761253697929	7.313513711176046	2.0	4.0	8.1	Delaware County	OH	Delaware County, OH
39043	79584	76985	74857	1.0	12	86	0.2094223294464549	2.5979086835097744	19.147619238459107	1.0	Unreliable	22.1	Erie County	OH	Erie County, OH
39045	123427	146399	154557	20	56	117	2.700651667247307	6.375271233637753	12.616704516780215	2.5	6.7	14.0	Fairfield County	OH	Fairfield County, OH
39047	28434	29017	28655	0.0	13	58	0.0	7.466887227027835	33.73465945442912	0.0	Unreliable	38.3	Fayette County	OH	Fayette County, OH
39049	1071759	1166261	1295706	192	693	1419	2.9857458626426276	9.903443568806638	18.25259742565057	2.9	9.8	18.5	Franklin County	OH	Franklin County, OH
39051	42143	42630	42265	0.0	0.0	29	0.0	0.0	11.435782168066563	0.0	0.0	13.3	Fulton County	OH	Fulton County, OH
39053	31090	31074	30143	0.0	10	45	0.0	5.3635407950912874	24.881398666357033	0.0	Unreliable	27.2	Gallia County	OH	Gallia County, OH
39055	91235	93393	93946	15	35	90	2.740176467364498	6.246007016942739	15.966619121623062	Unreliable	7.1	20.0	Geauga County	OH	Geauga County, OH
39057	148215	161593	166779	26	48	179	2.923680689089048	4.950709498555011	17.88794352606343	3.1	5.3	19.8	Greene County	OH	Greene County, OH
39059	40790	40142	39071	0.0	10	45	0.0	4.1519273246641095	19.195822988917612	0.0	Unreliable	21.3	Guernsey County	OH	Guernsey County, OH
39061	844054	802263	814671	301	491	1591	5.9435375777695105	10.200312532590102	32.54892670374503	6.1	10.3	33.8	Hamilton County	OH	Hamilton County, OH
39063	71318	74690	75869	1.0	1.0	75	0.23369509333782026	0.22314455304146025	16.475767441247413	1.0	1.0	18.0	Hancock County	OH	Hancock County, OH
39065	31938	32124	31406	0.0	19	34	0.0	9.857634997717177	18.043261372561506	0.0	Unreliable	18.9	Hardin County	OH	Hardin County, OH
39067	15861	15824	15210	0.0	0.0	12	0.0	0.0	13.149243918474687	0.0	0.0	Unreliable	Harrison County	OH	Harrison County, OH
39069	29213	28170	27163	0.0	0.0	16	0.0	0.0	9.817275951355398	0.0	0.0	Unreliable	Henry County	OH	Henry County, OH
39071	41017	43616	42933	0.0	25	73	0.0	9.553069210075813	28.338729337960697	0.0	10.5	32.3	Highland County	OH	Highland County, OH
39073	28240	29480	28457	0.0	21	24	0.0	11.872455902306648	14.05629546333064	0.0	13.1	14.6	Hocking County	OH	Hocking County, OH
39075	39053	42473	43887	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Holmes County	OH	Holmes County, OH
39077	59605	59561	58462	1.0	30	83	0.27961860022928725	8.394754957102803	23.662093895749944	1.0	8.9	26.1	Huron County	OH	Huron County, OH
39079	32636	33254	32385	0.0	30	46	0.0	15.03578516870151	23.673511399310378	0.0	15.1	25.3	Jackson County	OH	Jackson County, OH
39081	73678	69666	66366	13	19	60	2.9407240515033886	4.545498043043474	15.067956483741675	Unreliable	Unreliable	17.7	Jefferson County	OH	Jefferson County, OH
39083	54643	61095	61303	1.0	30	45	0.3050100958341721	8.183975775431705	12.234311534508915	1.0	9.4	13.1	Knox County	OH	Knox County, OH
39085	227630	230011	230370	50	146	352	3.660911713453119	10.579204182988349	25.466278884692738	3.6	10.9	28.1	Lake County	OH	Lake County, OH
39087	62283	62423	60111	17	43	98	4.5491279054209555	11.480811025850516	27.17195410712404	Unreliable	12.5	29.7	Lawrence County	OH	Lawrence County, OH
39089	146056	166705	173670	22	47	98	2.5104526117836077	4.698919248572828	9.404809888485826	2.4	5.0	10.2	Licking County	OH	Licking County, OH
39091	46014	45746	45282	0.0	19	53	0.0	6.922281000888967	19.50738336057006	0.0	Unreliable	21.4	Logan County	OH	Logan County, OH
39093	285215	301474	307622	16	56	464	0.9349671884952288	3.0958999228236377	25.139077612567803	Unreliable	3.2	27.6	Lorain County	OH	Lorain County, OH
39095	454893	441437	431033	72	152	563	2.6379829981995764	5.738833249893718	21.769408220097606	2.7	5.7	22.9	Lucas County	OH	Lucas County, OH
39097	40222	43437	44047	0.0	22	57	0.0	8.441344168949666	21.567870683587987	0.0	8.4	21.4	Madison County	OH	Madison County, OH
39099	257044	238379	230010	66	152	355	4.279422978167162	10.627334342930096	25.72351926727823	4.6	11.3	27.7	Mahoning County	OH	Mahoning County, OH
39101	66135	66455	64941	10	31	128	2.520097779793856	7.774684623680185	32.85033081309701	Unreliable	8.2	33.7	Marion County	OH	Marion County, OH
39103	151854	172507	178240	11	55	157	1.2072999942927636	5.3137940296142565	14.680580490724118	Unreliable	5.9	16.9	Medina County	OH	Medina County, OH
39105	23035	23732	23081	0.0	0.0	23	0.0	0.0	16.60817699984114	0.0	0.0	19.2	Meigs County	OH	Meigs County, OH
39107	40915	40786	40910	0.0	0.0	15	0.0	0.0	6.1109753116597405	0.0	0.0	Unreliable	Mercer County	OH	Mercer County, OH
39109	98986	102484	105265	20	40	106	3.3674795762363705	6.505080467845388	16.783039630139804	3.4	6.8	19.6	Miami County	OH	Miami County, OH
39111	15175	14608	13950	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Monroe County	OH	Monroe County, OH
39113	558463	535587	531669	275	344	1296	8.207049228567216	10.704765674546493	40.626780948296776	8.5	11.0	44.0	Montgomery County	OH	Montgomery County, OH
39115	14885	15044	14683	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Morgan County	OH	Morgan County, OH
39117	31805	34793	34943	0.0	11	32	0.0	5.2692591421646116	15.26295204571254	0.0	Unreliable	17.8	Morrow County	OH	Morrow County, OH
39119	84733	86213	86148	14	24	35	2.7537480477893306	4.639671511257003	6.7712928139171344	Unreliable	5.0	7.4	Muskingum County	OH	Muskingum County, OH
39121	14098	14661	14411	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Noble County	OH	Noble County, OH
39123	40999	41358	40632	0.0	0.0	28	0.0	0.0	11.48520049878585	0.0	0.0	13.1	Ottawa County	OH	Ottawa County, OH
39125	20228	19557	18838	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Paulding County	OH	Paulding County, OH
39127	34123	36041	35994	0.0	12	17	0.0	5.549235592797092	7.871682317423275	0.0	Unreliable	Unreliable	Perry County	OH	Perry County, OH
39129	52840	55737	57762	1.0	26	43	0.31541761291950543	7.774608129847916	12.407234283208107	1.0	8.1	12.8	Pickaway County	OH	Pickaway County, OH
39131	27751	28744	28227	0.0	15	41	0.0	8.697467297522962	24.208500135803778	0.0	Unreliable	27.5	Pike County	OH	Pike County, OH
39133	152368	161389	162625	23	31	153	2.515838846301936	3.2013747322721295	15.680245964642582	2.4	3.3	17.4	Portage County	OH	Portage County, OH
39135	42357	42173	41114	0.0	14	69	0.0	5.532765829638237	27.97100744272024	0.0	Unreliable	29.7	Preble County	OH	Preble County, OH
39137	34759	34476	33854	0.0	0.0	13	0.0	0.0	6.400031507847423	0.0	0.0	Unreliable	Putnam County	OH	Putnam County, OH
39139	128785	124159	120543	27	47	196	3.494195752610941	6.309114388270953	27.09959654784323	3.6	6.5	29.9	Richland County	OH	Richland County, OH
39141	73435	78102	77320	17	66	150	3.858287374321963	14.08414637269212	32.33316088980859	Unreliable	13.8	33.2	Ross County	OH	Ross County, OH
39143	61808	60886	59112	1.0	10	54	0.26965225645008195	2.737356151934216	15.225334957369062	1.0	Unreliable	16.5	Sandusky County	OH	Sandusky County, OH
39145	79074	79502	75898	31	61	96	6.533963966242592	12.78793824893294	21.080924398534876	6.8	13.5	22.8	Scioto County	OH	Scioto County, OH
39147	58624	56619	55281	1.0	11	46	0.28429767103347886	3.2380178620839883	13.868538316359448	1.0	Unreliable	15.3	Seneca County	OH	Seneca County, OH
39149	47982	49312	48703	0.0	16	56	0.0	5.407743889249405	19.163774989904798	0.0	Unreliable	22.0	Shelby County	OH	Shelby County, OH
39151	378075	375365	372077	53	90	379	2.3363970993409597	3.996110452492907	16.976772728942308	2.3	4.1	18.4	Stark County	OH	Stark County, OH
39153	543552	541646	541742	104	179	815	3.1889006632913377	5.50790245535522	25.073435940601495	3.1	5.4	26.1	Summit County	OH	Summit County, OH
39155	224943	209837	200314	51	167	399	3.7787350573256338	13.264263849241711	33.19787932945275	4.0	13.8	36.8	Trumbull County	OH	Trumbull County, OH
39157	91030	92551	92411	1.0	25	54	0.18308982386758943	4.502022308420942	9.739100323554556	1.0	4.9	10.8	Tuscarawas County	OH	Tuscarawas County, OH
39159	41202	52410	56797	10	22	30	4.045111078750223	6.996120333269732	8.803281863478706	Unreliable	6.7	9.3	Union County	OH	Union County, OH
39161	29633	28677	28291	0.0	10	26	0.0	5.811858516116283	15.317003051618299	0.0	Unreliable	18.0	Van Wert County	OH	Van Wert County, OH
39163	12810	13405	13101	0.0	12	12	0.0	14.919806042521447	15.266010228226854	0.0	Unreliable	Unreliable	Vinton County	OH	Vinton County, OH
39165	160743	213451	228859	34	74	233	3.5252960730275453	5.778063037106096	16.968235172456986	3.2	6.0	18.5	Warren County	OH	Warren County, OH
39167	63181	61710	60462	19	11	46	5.012055311987253	2.9708853238265003	12.680140694430662	Unreliable	Unreliable	14.8	Washington County	OH	Washington County, OH
39169	111702	114391	116247	16	24	85	2.3873043156493767	3.4967785927214554	12.186694423655378	Unreliable	3.9	13.4	Wayne County	OH	Wayne County, OH
39171	39201	37507	36746	0.0	0.0	21	0.0	0.0	9.524846241767811	0.0	0.0	10.4	Williams County	OH	Williams County, OH
39173	121208	125952	130532	2.0	21	68	0.2750093503179108	2.778836382113821	8.682417593642427	2.0	2.9	9.6	Wood County	OH	Wood County, OH
39175	22910	22587	22064	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Wyandot County	OH	Wyandot County, OH
40001	21073	22738	21981	0.0	0.0	20	0.0	0.0	15.164611861759399	0.0	0.0	15.7	Adair County	OK	Adair County, OK
40003	6091	5627	5900	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Alfalfa County	OK	Alfalfa County, OK
40005	13846	14216	13838	0.0	10	13	0.0	11.723879197148753	15.657368598545068	0.0	Unreliable	Unreliable	Atoka County	OK	Atoka County, OK
40007	5791	5647	5361	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Beaver County	OK	Beaver County, OK
40009	19751	22060	21804	0.0	15	17	0.0	11.332728921124207	12.994557573533909	0.0	Unreliable	Unreliable	Beckham County	OK	Beckham County, OK
40011	11968	9908	9510	0.0	0.0	10	0.0	0.0	17.525411847178407	0.0	0.0	Unreliable	Blaine County	OK	Blaine County, OK
40013	36621	42583	46460	11	33	42	5.00623503818392	12.91595237536106	15.06672406371072	Unreliable	13.9	16.1	Bryan County	OK	Bryan County, OK
40015	30111	29703	29270	11	24	16	6.088583352706099	13.466653200013466	9.110579660630906	Unreliable	14.3	Unreliable	Caddo County	OK	Caddo County, OK
40017	88200	116341	140053	24	45	59	4.535147392290249	6.446566558650862	7.021151516449725	4.2	6.7	7.5	Canadian County	OK	Canadian County, OK
40019	45591	47808	48295	13	54	53	4.7523999619808	18.825301204819276	18.290368223073475	Unreliable	20.3	18.1	Carter County	OK	Carter County, OK
40021	42659	47106	48925	16	50	43	6.251123248708752	17.690598508328737	14.648271163345257	Unreliable	20.2	15.5	Cherokee County	OK	Cherokee County, OK
40023	15342	15234	14815	0.0	13	11	0.0	14.222572316310007	12.37484531443357	0.0	Unreliable	Unreliable	Choctaw County	OK	Choctaw County, OK
40025	3150	2469	2149	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Cimarron County	OK	Cimarron County, OK
40027	208362	257079	279928	69	156	174	5.519240552499976	10.113622660738526	10.359806807464777	5.1	10.2	10.7	Cleveland County	OK	Cleveland County, OK
40029	6007	5894	5631	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Coal County	OK	Coal County, OK
40031	114564	125399	121746	23	52	59	3.3460191101334917	6.911272551349426	8.076925183031339	3.5	7.1	8.2	Comanche County	OK	Comanche County, OK
40033	6651	6171	5843	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Cotton County	OK	Cotton County, OK
40035	14951	15056	14355	0.0	0.0	10	0.0	0.0	11.610356437942645	0.0	0.0	Unreliable	Craig County	OK	Craig County, OK
40037	67553	70206	71774	34	94	64	8.388475221924514	22.315281694821902	14.861463296829863	8.7	22.8	15.9	Creek County	OK	Creek County, OK
40039	26055	27478	28942	0.0	14	12	0.0	8.491641798287114	6.910372469076083	0.0	Unreliable	Unreliable	Custer County	OK	Custer County, OK
40041	37193	41581	42582	0.0	25	32	0.0	10.020602358448972	12.524854007170479	0.0	11.8	14.1	Delaware County	OK	Delaware County, OK
40043	4715	4807	4887	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Dewey County	OK	Dewey County, OK
40045	4052	4158	3975	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Ellis County	OK	Ellis County, OK
40047	57672	60736	61492	14	28	20	4.045868590188191	7.683526519142958	5.420759339968343	Unreliable	8.2	5.8	Garfield County	OK	Garfield County, OK
40049	27278	27553	27870	11	21	30	6.720922843805752	12.70279098464777	17.94043774668102	Unreliable	13.4	18.4	Garvin County	OK	Garvin County, OK
40051	45588	52441	54887	11	34	43	4.021526132607996	10.805794448364193	13.057129496359188	Unreliable	11.1	13.5	Grady County	OK	Grady County, OK
40053	5130	4535	4380	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Grant County	OK	Grant County, OK
40055	6026	6207	5797	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Greer County	OK	Greer County, OK
40057	3282	2917	2697	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Harmon County	OK	Harmon County, OK
40059	3545	3697	3858	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Harper County	OK	Harper County, OK
40061	11823	12764	12729	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Haskell County	OK	Haskell County, OK
40063	14135	14031	13292	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Hughes County	OK	Hughes County, OK
40065	28267	26483	25213	0.0	10	16	0.0	6.293345416556533	10.576554422982852	0.0	Unreliable	Unreliable	Jackson County	OK	Jackson County, OK
40067	6783	6449	6175	0.0	0.0	11	0.0	0.0	29.689608636977056	0.0	0.0	Unreliable	Jefferson County	OK	Jefferson County, OK
40069	10511	11002	11097	0.0	14	16	0.0	21.20826516390959	24.030518758823703	0.0	Unreliable	Unreliable	Johnston County	OK	Johnston County, OK
40071	47947	46433	44522	0.0	26	23	0.0	9.332443161831742	8.60997559259093	0.0	10.2	8.7	Kay County	OK	Kay County, OK
40073	13898	15045	15663	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Kingfisher County	OK	Kingfisher County, OK
40075	10206	9442	8862	0.0	0.0	10	0.0	0.0	18.806890844805537	0.0	0.0	Unreliable	Kiowa County	OK	Kiowa County, OK
40077	10677	11153	10350	0.0	10	10	0.0	14.943662392779222	16.10305958132045	0.0	Unreliable	Unreliable	Latimer County	OK	Latimer County, OK
40079	48152	50500	49874	26	47	49	8.999280057595392	15.51155115511551	16.374597318576143	9.1	16.4	17.4	Le Flore County	OK	Le Flore County, OK
40081	32142	34356	35017	12	23	24	6.222388152572957	11.157682306826562	11.423023103064226	Unreliable	12.2	12.5	Lincoln County	OK	Lincoln County, OK
40083	33952	42057	46833	0.0	19	26	0.0	7.529463981422038	9.252734894910283	0.0	Unreliable	10.0	Logan County	OK	Logan County, OK
40085	8827	9412	10052	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Love County	OK	Love County, OK
40087	27847	34736	39334	10	17	34	5.985085167761937	8.156763396284354	14.40653548244945	Unreliable	Unreliable	15.4	McClain County	OK	McClain County, OK
40089	34400	33201	32877	14	36	19	6.78294573643411	18.07174482696304	9.631860165667995	Unreliable	19.5	Unreliable	McCurtain County	OK	McCurtain County, OK
40091	19478	20261	19735	10	18	21	8.556662217202314	14.806771630225555	17.7349885989359	Unreliable	Unreliable	19.0	McIntosh County	OK	McIntosh County, OK
40093	7538	7518	7674	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Major County	OK	Major County, OK
40095	13175	15836	16413	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Marshall County	OK	Marshall County, OK
40097	38436	41307	40969	21	35	37	9.10604641481944	14.121900242896684	15.052031210590123	9.3	15.2	15.4	Mayes County	OK	Mayes County, OK
40099	12612	13524	13899	0.0	18	13	0.0	22.182786157941436	15.588651461735855	0.0	Unreliable	Unreliable	Murray County	OK	Murray County, OK
40101	69451	71118	68959	33	72	77	7.91925242257131	16.873365392727578	18.610091987026106	8.5	18.0	19.7	Muskogee County	OK	Muskogee County, OK
40103	11376	11555	11306	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Noble County	OK	Noble County, OK
40105	10590	10520	10297	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Nowata County	OK	Nowata County, OK
40107	11802	12224	12098	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Okfuskee County	OK	Okfuskee County, OK
40109	661589	720787	787197	231	490	532	5.819322872659612	11.330208045742594	11.263593060779789	5.8	11.6	11.7	Oklahoma County	OK	Oklahoma County, OK
40111	39645	40082	38848	14	35	29	5.8855677470887455	14.553498661078121	12.441652937946182	Unreliable	15.7	14.0	Okmulgee County	OK	Okmulgee County, OK
40113	44547	47502	47328	16	28	31	5.986186873788732	9.824147755182238	10.9167230110435	Unreliable	10.4	12.5	Osage County	OK	Osage County, OK
40115	33254	31856	31325	0.0	17	22	0.0	8.89419052402478	11.705240755520085	0.0	Unreliable	11.2	Ottawa County	OK	Ottawa County, OK
40117	16697	16598	16451	13	21	18	12.976382982970991	21.08687793710086	18.23597349705185	Unreliable	21.8	Unreliable	Pawnee County	OK	Pawnee County, OK
40119	68256	77399	81867	19	36	31	4.639396780746992	7.75203814002765	6.311049222112288	Unreliable	8.6	8.8	Payne County	OK	Payne County, OK
40121	43964	45783	44145	21	41	41	7.961059048312256	14.925481801833286	15.479291728017516	8.3	15.5	15.1	Pittsburg County	OK	Pittsburg County, OK
40123	35144	37599	38354	18	49	25	8.536307762349193	21.720435827193985	10.86370826163286	Unreliable	23.7	11.3	Pontotoc County	OK	Pontotoc County, OK
40125	65700	69633	72248	24	71	47	6.0882800608828	16.993858276008982	10.84228398479312	6.5	17.8	11.3	Pottawatomie County	OK	Pottawatomie County, OK
40127	11656	11592	11117	0.0	10	18	0.0	14.377731769036117	26.985697580282448	0.0	Unreliable	Unreliable	Pushmataha County	OK	Pushmataha County, OK
40129	3422	3648	3671	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Roger Mills County	OK	Roger Mills County, OK
40131	71361	87000	91479	28	61	48	6.5395197189874965	11.685823754789272	8.74517648859301	6.4	12.3	9.1	Rogers County	OK	Rogers County, OK
40133	24891	25482	24880	14	24	16	9.374204866551498	15.697354995683227	10.718113612004286	Unreliable	15.9	Unreliable	Seminole County	OK	Seminole County, OK
40135	39060	42465	41334	21	44	47	8.960573476702509	17.269123591977706	18.95130723698005	9.4	19.0	19.9	Sequoyah County	OK	Sequoyah County, OK
40137	43075	45103	43411	23	45	45	8.89920680982782	16.628605635988738	17.276727096818778	9.9	18.6	18.3	Stephens County	OK	Stephens County, OK
40139	20183	20813	20856	0.0	11	16	0.0	8.808597190858277	12.786088735455824	0.0	Unreliable	Unreliable	Texas County	OK	Texas County, OK
40141	9253	8000	7425	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Tillman County	OK	Tillman County, OK
40143	563742	605008	646727	328	597	499	9.697107305587782	16.446063523126966	12.859624952517317	9.7	16.7	13.0	Tulsa County	OK	Tulsa County, OK
40145	57733	73426	79003	23	76	73	6.639761199545032	17.25092837232951	15.400259061892163	6.4	18.8	15.2	Wagoner County	OK	Wagoner County, OK
40147	48990	51065	52016	13	39	33	4.42267129346125	12.72887496328209	10.573669640110737	Unreliable	14.5	10.8	Washington County	OK	Washington County, OK
40149	11511	11612	11152	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Washita County	OK	Washita County, OK
40151	9044	8902	9064	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Woods County	OK	Woods County, OK
40153	18436	19995	20497	0.0	10	15	0.0	8.335417187630242	12.196906864419182	0.0	Unreliable	Unreliable	Woodward County	OK	Woodward County, OK
41001	16727	16108	16079	0.0	16	0.0	0.0	16.554920950252463	0.0	0.0	Unreliable	0.0	Baker County	OR	Baker County, OR
41003	78159	85574	91567	13	23	24	2.772126903704841	4.4795537585403675	4.368385990586129	Unreliable	4.9	4.9	Benton County	OR	Benton County, OR
41005	339576	376790	412821	76	191	175	3.730141902450899	8.448561090616346	7.065209053479999	3.5	8.7	7.6	Clackamas County	OR	Clackamas County, OR
41007	35592	37086	39119	26	36	23	12.17502060388102	16.178611875101115	9.79915982855731	12.5	18.4	9.3	Clatsop County	OR	Clatsop County, OR
